id,toxic,nontoxic
57171,-431.65414892994835,-50.10041446885417
57172,0.0,0.0
57175,24.003691454390104,2.6911242614100876
57177,-1983.0332036440275,-229.753367954625
57178,7.359921346144122,0.7411819387640766
57179,-8.709919420720743,-1.1203433492554615
57180,0.0,0.0
57183,0.0,0.0
57193,0.0,0.0
57197,5.4967211493637995,0.5307044963924399
57202,-8.709919420720743,-1.1203433492554615
57203,0.0,0.0
57204,0.0,0.0
57209,7.359921346144122,0.7411819387640766
57210,0.866971828957929,0.05823300978535101
57211,0.0,0.0
57212,-31.557323858587072,-3.767029014624943
57213,-74.77588644420105,-8.771200767971145
57214,-215.6536240704678,-25.07638005858853
57216,0.0,0.0
57217,0.0,0.0
57218,0.9919956233695113,0.0
57219,424.10225962579904,49.21779125302574
57220,205.08452576350496,23.67229271411257
57221,49418.39607408672,5722.815094531083
57223,7.359921346144122,0.7411819387640766
57225,222.75474395771542,25.645347598382457
57232,0.0,0.0
57233,0.0,0.0
57234,72.85908434873566,8.324993959210817
57238,-1983.0332036440275,-229.753367954625
57239,-21489.66934026626,-2488.546493053385
57241,49418.39607408672,5722.815094531083
57242,0.0,0.0
57243,0.0,0.0
57245,0.0,0.0
57246,3403.131724822241,393.9945937187995
57250,-1983.0332036440275,-229.753367954625
57251,-73.16636811008429,-8.58600774769402
57252,-1983.0332036440275,-229.753367954625
57253,0.0,0.0
57256,-8.709919420720743,-1.1203433492554615
57257,0.0,0.0
57258,0.0,0.0
57259,0.0,0.0
57262,0.0,0.0
57263,0.0,0.0
57271,0.0,0.0
57281,0.0,0.0
57282,0.0,0.0
57284,1087.1419154366072,125.67133623676912
57285,0.0,0.0
57286,72.85908434873566,8.324993959210817
57287,7.359921346144122,0.7411819387640766
57288,1.265348787436043,0.03149914156095773
57289,0.0,0.0
57291,0.0,0.0
57292,0.0,0.0
57295,49418.39607408672,5722.815094531083
57296,135.69384778065015,15.60433704242206
57297,-1433.2015868960177,-166.07334219318437
57298,0.0,0.0
57299,2870.0592029489994,332.251185044536
57300,3403.131724822241,393.9945937187995
57301,0.8593670206274124,-0.014146141659343196
57304,-182.15372116568054,-21.206553743348866
57307,0.0,0.0
57308,0.0,0.0
57311,0.0,0.0
57312,0.0,0.0
57314,-21.284012718638113,-2.433056028290646
57315,-236.61880693581585,-27.504114103943337
57319,-466.03017457500715,-54.074316618363895
57320,-8.709919420720743,-1.1203433492554615
57321,72.85908434873566,8.324993959210817
57324,0.0,0.0
57328,0.0,0.0
57330,0.0,0.0
57345,-1390275.2197691167,-161001.7455846879
57346,-195.74799867178422,-23.298419122510914
57348,0.0,0.0
57350,-7901.773677111757,-915.1746513509773
57351,0.0,0.0
57358,7.359921346144122,0.7411819387640766
57360,49418.39607408672,5722.815094531083
57365,59.71958394615065,6.803454370427021
57368,-29003.3520144099,-3358.8612706553704
57369,-31.557323858587072,-3.767029014624943
57371,7.359921346144122,0.7411819387640766
57372,0.0,0.0
57374,0.0,0.0
57379,-1174.8147330429867,-136.1579856330848
57380,-1983.0332036440275,-229.753367954625
57381,0.0,0.0
57385,1.0970739543900698,0.01224231145869181
57387,0.0,0.0
57389,0.0,0.0
57395,0.0,0.0
57397,1.6624588929120587,0.0876043469656132
57399,0.0,0.0
57403,0.0,0.0
57408,59.71958394615065,6.803454370427021
57409,-7901.773677111757,-915.1746513509773
57410,0.0,0.0
57412,0.0,0.0
57416,-7901.773677111757,-915.1746513509773
57418,-1983.0332036440275,-229.753367954625
57420,0.866971828957929,0.05823300978535101
57421,0.0,0.0
57429,-7901.773677111757,-915.1746513509773
57431,-7901.773677111757,-915.1746513509773
57434,17231.52787806901,1995.4064876006873
57436,-8.709919420720743,-1.1203433492554615
57438,0.0,0.0
57439,0.0,0.0
57441,0.0,0.0
57442,-1983.0332036440275,-229.753367954625
57444,-115.6625027630398,-13.50821192761905
57445,-115.6625027630398,-13.50821192761905
57452,0.0,0.0
57453,21896.228999829105,2535.664857531272
57457,0.0,0.0
57459,0.0,0.0
57460,-8.709919420720743,-1.1203433492554615
57461,7.359921346144122,0.7411819387640766
57462,59.71958394615065,6.803454370427021
57463,63.97992924314801,7.287498179862135
57464,0.0,0.0
57468,0.0,0.0
57470,-1174.8147330429867,-136.1579856330848
57471,7.359921346144122,0.7411819387640766
57473,0.9986122212192186,0.0
57475,-8.709919420720743,-1.1203433492554615
57477,4.263783269820677,0.37874673250000374
57483,0.0,0.0
57489,-13.107961974326212,-1.6323101988728386
57491,0.0,0.0
57493,94.77424438196017,10.86400770992192
57494,0.0,0.0
57496,0.0,0.0
57497,0.0,0.0
57500,0.0,0.0
57501,1087.1419154366072,125.67133623676912
57502,0.0,0.0
57507,0.0,0.0
57508,-182.28611068889802,-21.22115030190167
57510,-8.709919420720743,-1.1203433492554615
57512,49418.39607408672,5722.815094531083
57515,0.0,0.0
57521,0.0,0.0
57531,0.0,0.0
57532,-7901.773677111757,-915.1746513509773
57533,0.0,0.0
57535,72.85908434873566,8.324993959210817
57536,2112.2459034928656,244.73054028121405
57539,-8.709919420720743,-1.1203433492554615
57540,-791.0716948221532,-91.70782145991423
57541,0.0,0.0
57542,-8.709919420720743,-1.1203433492554615
57543,0.0,0.0
57546,-1174.8147330429867,-136.1579856330848
57547,0.0,0.0
57551,0.0,0.0
57552,0.0,0.0
57562,0.0,0.0
57564,0.0,0.0
57566,0.0,0.0
57568,0.0,0.0
57569,0.0,0.0
57575,1087.1419154366072,125.67133623676912
57576,1.6624588929120587,0.0876043469656132
57579,-1983.0332036440275,-229.753367954625
57581,24.003691454390104,2.6911242614100876
57582,0.0,0.0
57583,-7901.773677111757,-915.1746513509773
57584,7.359921346144122,0.7411819387640766
57586,-8.709919420720743,-1.1203433492554615
57588,0.0,0.0
57591,49418.39607408672,5722.815094531083
57592,0.9919956233695113,0.0
57597,0.0,0.0
57600,0.0,0.0
57603,0.0,0.0
57604,-88.89639181784567,-10.410182923456615
57607,0.0,0.0
57608,0.0,0.0
57610,0.0,0.0
57612,7.359921346144122,0.7411819387640766
57615,0.0,0.0
57617,0.0,0.0
57619,0.0,0.0
57620,0.0,0.0
57623,0.0,0.0
57624,7.359921346144122,0.7411819387640766
57626,-18.942665830156734,-2.1250570762421486
57627,0.0,0.0
57629,0.0,0.0
57630,49418.39607408672,5722.815094531083
57632,-1983.0332036440275,-229.753367954625
57634,0.0,0.0
57635,0.0,0.0
57638,63.97992924314801,7.287498179862135
57639,135.69384778065015,15.60433704242206
57640,0.0,0.0
57641,-21.658046227091,-2.619354854272933
57644,-195.74799867178422,-23.298419122510914
57645,0.0,0.0
57647,0.0,0.0
57648,7.359921346144122,0.7411819387640766
57651,0.0,0.0
57655,-7901.773677111757,-915.1746513509773
57656,-34.78313022383737,-4.1412341120466145
57657,0.0,0.0
57665,-7901.773677111757,-915.1746513509773
57667,0.0,0.0
57668,0.0,0.0
57670,7.359921346144122,0.7411819387640766
57671,-8.709919420720743,-1.1203433492554615
57676,-431.65414892994835,-50.10041446885417
57677,-7901.773677111757,-915.1746513509773
57678,0.0,0.0
57679,7.359921346144122,0.7411819387640766
57680,-1983.0332036440275,-229.753367954625
57682,0.0,0.0
57684,0.0,0.0
57686,0.0,0.0
57689,0.866971828957929,0.05823300978535101
57691,0.0,0.0
57693,-239.67460703922268,-27.866498175240046
57695,-195.74799867178422,-23.298419122510914
57698,0.0,0.0
57699,-7901.773677111757,-915.1746513509773
57700,-1983.0332036440275,-229.753367954625
57705,-34.78313022383737,-4.1412341120466145
57706,0.0,0.0
57708,-7901.773677111757,-915.1746513509773
57710,0.0,0.0
57711,1.6624588929120587,0.0876043469656132
57713,7.359921346144122,0.7411819387640766
57715,0.0,0.0
57716,0.0,0.0
57717,148.63887159521093,17.102837742310577
57718,0.0,0.0
57720,0.0,0.0
57721,0.0,0.0
57727,1.6624588929120587,0.0876043469656132
57728,0.0,0.0
57730,0.0,0.0
57731,236.21362084234275,27.490670265714986
57737,-115.6625027630398,-13.50821192761905
57738,-935.8023665904724,-108.46589620796354
57739,-466.03017457500715,-54.074316618363895
57742,7.359921346144122,0.7411819387640766
57743,0.0,0.0
57745,0.0,0.0
57749,0.0,0.0
57750,-1390275.2197691167,-161001.7455846879
57752,-7901.773677111757,-915.1746513509773
57753,0.0,0.0
57755,0.0,0.0
57756,0.0,0.0
57758,209399.86082419482,24249.559813224314
57759,-8.709919420720743,-1.1203433492554615
57761,-4.696007476562298,-0.646041059460458
57762,7.359921346144122,0.7411819387640766
57763,-42.73299451277687,-5.059212790507295
57765,-8.709919420720743,-1.1203433492554615
57767,0.0,0.0
57777,72.85908434873566,8.324993959210817
57778,-14.938216207323883,-1.8514236508693596
57779,0.0,0.0
57780,-7901.773677111757,-915.1746513509773
57781,0.0,0.0
57783,-431.65414892994835,-50.10041446885417
57785,7.359921346144122,0.7411819387640766
57787,-29.043856239610804,-3.4766250497495417
57788,0.0,0.0
57791,72.85908434873566,8.324993959210817
57793,7.359921346144122,0.7411819387640766
57794,0.0,0.0
57797,209399.86082419482,24249.559813224314
57799,0.0,0.0
57801,0.0,0.0
57804,0.0,0.0
57806,0.0,0.0
57811,-8.709919420720743,-1.1203433492554615
57813,0.0,0.0
57814,1.6624588929120587,0.0876043469656132
57821,0.0,0.0
57822,0.0,0.0
57823,3403.131724822241,393.9945937187995
57824,-7901.773677111757,-915.1746513509773
57827,-1983.0332036440275,-229.753367954625
57829,0.0,0.0
57831,0.0,0.0
57832,623.8934373184003,72.13548695608952
57833,-7901.773677111757,-915.1746513509773
57834,7.359921346144122,0.7411819387640766
57835,7.359921346144122,0.7411819387640766
57836,7.359921346144122,0.7411819387640766
57837,-8.709919420720743,-1.1203433492554615
57839,-2.0466705049735108,-0.34911335402561905
57843,1312.457596874721,151.87779002935554
57844,-33.53568034656589,-3.9644960748211093
57846,-1983.0332036440275,-229.753367954625
57847,0.0,0.0
57848,0.0,0.0
57849,0.0,0.0
57851,0.0,0.0
57856,0.0,0.0
57857,0.0,0.0
57876,4.263783269820677,0.37874673250000374
57877,1.6624588929120587,0.0876043469656132
57878,0.0,0.0
57882,7.359921346144122,0.7411819387640766
57885,0.0,0.0
57886,49418.39607408672,5722.815094531083
57889,-14.938216207323883,-1.8514236508693596
57890,-7901.773677111757,-915.1746513509773
57891,0.0,0.0
57892,0.0,0.0
57899,-6.3755859498818035,-0.4994318751557137
57901,0.0,0.0
57902,0.0,0.0
57904,340.78755395752324,39.356330842487516
57906,59.71958394615065,6.803454370427021
57907,-7901.773677111757,-915.1746513509773
57909,0.0,0.0
57910,72.85908434873566,8.324993959210817
57911,0.0,0.0
57916,0.0,0.0
57917,-4.718299555598482,-0.9302752261869044
57918,0.0,0.0
57920,0.0,0.0
57922,-53.09246801657606,-6.262037047870776
57928,-384.99294598743813,-44.694773019442486
57933,7.359921346144122,0.7411819387640766
57936,0.0,0.0
57937,7.359921346144122,0.7411819387640766
57938,-19.564580488587836,-2.3733203988760923
57940,0.0,0.0
57941,-7901.773677111757,-915.1746513509773
57942,7.359921346144122,0.7411819387640766
57943,-14.938216207323883,-1.8514236508693596
57944,5966.864793858195,690.8791190339691
57946,0.0,0.0
57951,24.003691454390104,2.6911242614100876
57955,63.97992924314801,7.287498179862135
57956,0.0,0.0
57967,0.0,0.0
57968,7.359921346144122,0.7411819387640766
57969,0.0,0.0
57973,0.0,0.0
57974,-8.709919420720743,-1.1203433492554615
57977,-7638.530928129539,-884.6832343041729
57982,-88.89639181784567,-10.410182923456615
57984,-1983.0332036440275,-229.753367954625
57985,-8.709919420720743,-1.1203433492554615
57986,-1983.0332036440275,-229.753367954625
57991,0.0,0.0
57992,17765.936992536735,2057.2860939477787
57993,59.71958394615065,6.803454370427021
57996,0.0,0.0
58000,-40.504703241441874,-4.7716324929030245
58002,0.0,0.0
58011,7.359921346144122,0.7411819387640766
58012,0.0,0.0
58013,0.0,0.0
58015,0.0,0.0
58017,1852.8166054750607,214.44662079875565
58019,0.0,0.0
58027,63.97992924314801,7.287498179862135
58030,0.0,0.0
58032,0.0,0.0
58033,7.359921346144122,0.7411819387640766
58034,-62.338004091840276,-7.3321926522226075
58035,-7901.773677111757,-915.1746513509773
58036,24.003691454390104,2.6911242614100876
58037,0.0,0.0
58038,0.0,0.0
58040,-1983.0332036440275,-229.753367954625
