id,toxic,nontoxic
57209,-0.02190182848781568,1.983860199099453
57210,99.27045004106333,-193.70285099455313
57211,0.0,0.0
57212,30.613721233167006,-58.04452024429913
57213,-0.6969834661260537,3.287016067165956
57214,-43.38858923624581,87.1288518080302
57216,0.0,0.0
57217,0.0,0.0
57218,0.9620166706390594,0.0
57219,-392.26083018081124,772.1585067828439
57220,-179.12616922970975,353.6418740192837
57221,-47596.02533859305,93455.88423899165
57223,-0.02190182848781568,1.983860199099453
57225,-269.81799599371965,531.99913190726
57232,0.0,0.0
57233,0.0,0.0
57234,-65.64903451870535,130.83506526477268
57238,1804.0326554754852,-3548.2822938475388
57239,13647.728863763648,-26796.484765295863
57241,-47596.02533859305,93455.88423899165
57242,0.0,0.0
57243,0.0,0.0
57245,0.0,0.0
57246,-3268.6398186838856,6402.444230146406
57250,1804.0326554754852,-3548.2822938475388
57251,67.67961496998274,-131.04821674975906
57252,1804.0326554754852,-3548.2822938475388
57253,0.0,0.0
57256,-2.8532080206783403,7.466886914053038
57257,0.0,0.0
57258,0.0,0.0
57259,0.0,0.0
57262,0.0,0.0
57263,0.0,0.0
57271,0.0,0.0
57281,0.0,0.0
57282,0.0,0.0
57284,-791.3208708620983,1556.3422541869625
57285,0.0,0.0
57286,-65.64903451870535,130.83506526477268
57287,-0.02190182848781568,1.983860199099453
57288,1.0037746213853584,-0.016504957833941788
57289,0.0,0.0
57291,0.0,0.0
57292,0.0,0.0
57295,-47596.02533859305,93455.88423899165
57296,-95.98086529403398,190.40288044543345
57297,1331.3094712270683,-2615.8939168926854
57298,0.0,0.0
57299,-1784.2970290969276,3505.4217733110854
57300,-3268.6398186838856,6402.444230146406
57301,1.0493853484155502,-0.16852860134032696
57304,164.76707620932692,-322.31147342283003
57307,0.0,0.0
57308,0.0,0.0
57311,0.0,0.0
57312,0.0,0.0
57314,7.9539680926156535,-13.717314039112445
57315,220.26935775478552,-430.51861859034614
57319,415.4645179722506,-815.6664900808602
57320,-2.8532080206783403,7.466886914053038
57321,-65.64903451870535,130.83506526477268
57324,0.0,0.0
57328,0.0,0.0
57330,0.0,0.0
57345,1220279.947901757,-2396006.562684967
57346,-46.00273534470413,94.29811690824539
57348,0.0,0.0
57350,4957.560041998153,-9732.283318384903
57351,0.0,0.0
57358,-0.02190182848781568,1.983860199099453
57360,-47596.02533859305,93455.88423899165
57365,-38.5101132351571,77.53556586949435
57368,25463.28404912915,-49994.98420575139
57369,30.613721233167006,-58.04452024429913
57371,-0.02190182848781568,1.983860199099453
57372,0.0,0.0
57374,0.0,0.0
57379,1168.6349177958427,-2292.598516271485
57380,1804.0326554754852,-3548.2822938475388
57381,0.0,0.0
57385,0.797366613060032,-0.06922062143000675
57387,0.0,0.0
57389,0.0,0.0
57395,0.0,0.0
57397,-12.631587661157608,26.800042305704675
57399,0.0,0.0
57403,0.0,0.0
57408,-38.5101132351571,77.53556586949435
57409,4957.560041998153,-9732.283318384903
57410,0.0,0.0
57412,0.0,0.0
57416,4957.560041998153,-9732.283318384903
57418,1804.0326554754852,-3548.2822938475388
57420,99.27045004106333,-193.70285099455313
57421,0.0,0.0
57429,4957.560041998153,-9732.283318384903
57431,4957.560041998153,-9732.283318384903
57434,-16594.575472795666,32585.074347439808
57436,-2.8532080206783403,7.466886914053038
57438,0.0,0.0
57439,0.0,0.0
57441,0.0,0.0
57442,1804.0326554754852,-3548.2822938475388
57444,79.07470455945811,-153.33144211550322
57445,79.07470455945811,-153.33144211550322
57452,0.0,0.0
57453,-12580.856690675477,24704.44061994683
57457,0.0,0.0
57459,0.0,0.0
57460,-2.8532080206783403,7.466886914053038
57461,-0.02190182848781568,1.983860199099453
57462,-38.5101132351571,77.53556586949435
57463,19.831463426849627,-37.33735524970642
57464,0.0,0.0
57468,0.0,0.0
57470,1168.6349177958427,-2292.598516271485
57471,-0.02190182848781568,1.983860199099453
57473,298.1433726337169,-583.4896538686
57475,-2.8532080206783403,7.466886914053038
57477,48.62297671072984,-93.60209205858985
57483,0.0,0.0
57489,20.21490071290839,-37.75579770048133
57491,0.0,0.0
57493,-86.4366666598644,171.65368381136105
57494,0.0,0.0
57496,0.0,0.0
57497,0.0,0.0
57500,0.0,0.0
57501,-791.3208708620983,1556.3422541869625
57502,0.0,0.0
57507,0.0,0.0
57508,110.32564606815622,-214.85999521372807
57510,-2.8532080206783403,7.466886914053038
57512,-47596.02533859305,93455.88423899165
57515,0.0,0.0
57521,0.0,0.0
57531,0.0,0.0
57532,4957.560041998153,-9732.283318384903
57533,0.0,0.0
57535,-65.64903451870535,130.83506526477268
57536,-2017.0580180952586,3961.920379352747
57539,-2.8532080206783403,7.466886914053038
57540,764.580684152742,-1499.3250335562866
57541,0.0,0.0
57542,-2.8532080206783403,7.466886914053038
57543,0.0,0.0
57546,1168.6349177958427,-2292.598516271485
57547,0.0,0.0
57551,0.0,0.0
57552,0.0,0.0
57562,0.0,0.0
57564,0.0,0.0
57566,0.0,0.0
57568,0.0,0.0
57569,0.0,0.0
57575,-791.3208708620983,1556.3422541869625
57576,-12.631587661157608,26.800042305704675
57579,1804.0326554754852,-3548.2822938475388
57581,0.18971217308394012,1.5647205663424468
57582,0.0,0.0
57583,4957.560041998153,-9732.283318384903
57584,-0.02190182848781568,1.983860199099453
57586,-2.8532080206783403,7.466886914053038
57588,0.0,0.0
57591,-47596.02533859305,93455.88423899165
57592,0.9620166706390594,0.0
57597,0.0,0.0
57600,0.0,0.0
57603,0.0,0.0
57604,121.37430591689163,-236.3481745175712
57607,0.0,0.0
57608,0.0,0.0
57610,0.0,0.0
57612,-0.02190182848781568,1.983860199099453
57615,0.0,0.0
57617,0.0,0.0
57619,0.0,0.0
57620,0.0,0.0
57623,0.0,0.0
57624,-0.02190182848781568,1.983860199099453
57626,38.48132103663929,-73.66238607641081
57627,0.0,0.0
57629,0.0,0.0
57630,-47596.02533859305,93455.88423899165
57632,1804.0326554754852,-3548.2822938475388
57634,0.0,0.0
57635,0.0,0.0
57638,19.831463426849627,-37.33735524970642
57639,-95.98086529403398,190.40288044543345
57640,0.0,0.0
57641,14.27177000803779,-26.137438481436654
57644,-46.00273534470413,94.29811690824539
57645,0.0,0.0
57647,0.0,0.0
57648,-0.02190182848781568,1.983860199099453
57651,0.0,0.0
57655,4957.560041998153,-9732.283318384903
57656,21.103381022704575,-39.49529756421938
57657,0.0,0.0
57665,4957.560041998153,-9732.283318384903
57667,0.0,0.0
57668,0.0,0.0
57670,-0.02190182848781568,1.983860199099453
57671,-2.8532080206783403,7.466886914053038
57676,606.4808407063549,-1188.76638526721
57677,4957.560041998153,-9732.283318384903
57678,0.0,0.0
57679,-0.02190182848781568,1.983860199099453
57680,1804.0326554754852,-3548.2822938475388
57682,0.0,0.0
57684,0.0,0.0
57686,0.0,0.0
57689,99.27045004106333,-193.70285099455313
57691,0.0,0.0
57693,9.175311549034422,-16.003361493403972
57695,-46.00273534470413,94.29811690824539
57698,0.0,0.0
57699,4957.560041998153,-9732.283318384903
57700,1804.0326554754852,-3548.2822938475388
57705,21.103381022704575,-39.49529756421938
57706,0.0,0.0
57708,4957.560041998153,-9732.283318384903
57710,0.0,0.0
57711,-12.631587661157608,26.800042305704675
57713,-0.02190182848781568,1.983860199099453
57715,0.0,0.0
57716,0.0,0.0
57717,-184.3363475319729,363.81853515664585
57718,0.0,0.0
57720,0.0,0.0
57721,0.0,0.0
57727,-12.631587661157608,26.800042305704675
57728,0.0,0.0
57730,0.0,0.0
57731,-171.37458115059482,338.58769855624956
57737,79.07470455945811,-153.33144211550322
57738,903.6655597033712,-1772.418864544351
57739,415.4645179722506,-815.6664900808602
57742,-0.02190182848781568,1.983860199099453
57743,0.0,0.0
57745,0.0,0.0
57749,0.0,0.0
57750,1220279.947901757,-2396006.562684967
57752,4957.560041998153,-9732.283318384903
57753,0.0,0.0
57755,0.0,0.0
57756,0.0,0.0
57758,-191913.14137897722,376820.53793006495
57759,-2.8532080206783403,7.466886914053038
57761,7.8790177879881345,-13.526757422240214
57762,-0.02190182848781568,1.983860199099453
57763,42.14514750470692,-80.83333623375697
57765,-2.8532080206783403,7.466886914053038
57767,0.0,0.0
57777,-65.64903451870535,130.83506526477268
57778,21.34724358962411,-41.12551785657063
57779,0.0,0.0
57780,4957.560041998153,-9732.283318384903
57781,0.0,0.0
57783,606.4808407063549,-1188.76638526721
57785,-0.02190182848781568,1.983860199099453
57787,19.14151977301344,-35.67507886245093
57788,0.0,0.0
57791,-65.64903451870535,130.83506526477268
57793,-0.02190182848781568,1.983860199099453
57794,0.0,0.0
57797,-191913.14137897722,376820.53793006495
57799,0.0,0.0
57801,0.0,0.0
57804,0.0,0.0
57806,0.0,0.0
57811,-2.8532080206783403,7.466886914053038
57813,0.0,0.0
57814,-12.631587661157608,26.800042305704675
57821,0.0,0.0
57822,0.0,0.0
57823,-3268.6398186838856,6402.444230146406
57824,4957.560041998153,-9732.283318384903
57827,1804.0326554754852,-3548.2822938475388
57829,0.0,0.0
57831,0.0,0.0
57832,0.9766158260493396,0.0
57833,4957.560041998153,-9732.283318384903
57834,-0.02190182848781568,1.983860199099453
57835,-0.02190182848781568,1.983860199099453
57836,-0.02190182848781568,1.983860199099453
57837,-2.8532080206783403,7.466886914053038
57839,5.666552785904784,-9.17924109378195
57843,-818.0797321314327,1608.249490889814
57844,26.779256870538443,-50.63058781054294
57846,1804.0326554754852,-3548.2822938475388
57847,0.0,0.0
57848,0.0,0.0
57849,0.0,0.0
57851,0.0,0.0
57856,0.0,0.0
57857,0.0,0.0
57876,48.62297671072984,-93.60209205858985
57877,-12.631587661157608,26.800042305704675
57878,0.0,0.0
57882,-0.02190182848781568,1.983860199099453
57885,0.0,0.0
57886,-47596.02533859305,93455.88423899165
57889,21.34724358962411,-41.12551785657063
57890,4957.560041998153,-9732.283318384903
57891,0.0,0.0
57892,0.0,0.0
57899,5.364492670667151,-8.57917037355902
57901,0.0,0.0
57902,0.0,0.0
57904,-405.95702795105643,798.9823468729973
57906,-38.5101132351571,77.53556586949435
57907,4957.560041998153,-9732.283318384903
57909,0.0,0.0
57910,-65.64903451870535,130.83506526477268
57911,0.0,0.0
57916,0.0,0.0
57917,-619.9923479510721,1212.5185279173265
57918,0.0,0.0
57920,0.0,0.0
57922,31.506770811421266,-59.91444926874713
57928,325.46562447463833,-640.7272973525502
57933,-0.02190182848781568,1.983860199099453
57936,0.0,0.0
57937,-0.02190182848781568,1.983860199099453
57938,4.941430634538195,-7.7155281167807885
57940,0.0,0.0
57941,4957.560041998153,-9732.283318384903
57942,-0.02190182848781568,1.983860199099453
57943,21.34724358962411,-41.12551785657063
57944,-3746.8351828602104,7358.2794660511245
57946,0.0,0.0
57951,0.18971217308394012,1.5647205663424468
57955,19.831463426849627,-37.33735524970642
57956,0.0,0.0
57967,0.0,0.0
57968,-0.02190182848781568,1.983860199099453
57969,0.0,0.0
57973,0.0,0.0
57974,-2.8532080206783403,7.466886914053038
57977,7217.883379155547,-14168.791627799868
57982,121.37430591689163,-236.3481745175712
57984,1804.0326554754852,-3548.2822938475388
57985,-2.8532080206783403,7.466886914053038
57986,1804.0326554754852,-3548.2822938475388
57991,0.0,0.0
57992,-17175.98962645611,33721.7395845591
57993,-38.5101132351571,77.53556586949435
57996,0.0,0.0
58000,37.74745398721533,-72.21530823971872
58002,0.0,0.0
58011,-0.02190182848781568,1.983860199099453
58012,0.0,0.0
58013,0.0,0.0
58015,0.0,0.0
58017,-1149.103654673651,2258.254507630461
58019,0.0,0.0
58027,19.831463426849627,-37.33735524970642
58030,0.0,0.0
58032,0.0,0.0
58033,-0.02190182848781568,1.983860199099453
58034,40.35184006754647,-77.26592975571833
58035,4957.560041998153,-9732.283318384903
58036,0.18971217308394012,1.5647205663424468
58037,0.0,0.0
58038,0.0,0.0
58040,1804.0326554754852,-3548.2822938475388
