id,toxic,nontoxic
57213,3.7830278209383614,-129.65780951038943
57214,8.073046419888772,-336.9850870103442
57216,0.0,0.0
57217,0.0,0.0
57218,0.5772100023834364,0.38480666825562415
57219,-17.046614383804677,805.844487618131
57220,-6.787588544049765,342.0939165919827
57221,-1975.96916058389,88589.16471237663
57223,0.7489526043917251,7.0132325873079
57225,-1.505118756997562,113.27409555720959
57232,0.0,0.0
57233,0.0,0.0
57234,-4.077909584085533,206.4110604334821
57238,80.56048320921313,-3631.2273553182567
57239,916.1168861545119,-41179.673638800254
57241,-1975.96916058389,88589.16471237663
57242,0.0,0.0
57243,0.0,0.0
57245,0.0,0.0
57246,-150.4651761910688,6683.374123590863
57250,80.56048320921313,-3631.2273553182567
57251,0.308992157956022,1.9041842942915883
57252,80.56048320921313,-3631.2273553182567
57253,0.0,0.0
57256,0.11130441062091058,30.18385496845888
57257,0.0,0.0
57258,0.0,0.0
57259,0.0,0.0
57262,0.0,0.0
57263,0.0,0.0
57271,0.0,0.0
57281,0.0,0.0
57282,0.0,0.0
57284,-26.250162915694727,1222.8545111563608
57285,0.0,0.0
57286,-4.077909584085533,206.4110604334821
57287,0.7489526043917251,7.0132325873079
57288,0.6238852770346885,-3.8057112534956703
57289,0.0,0.0
57291,0.0,0.0
57292,0.0,0.0
57295,-1975.96916058389,88589.16471237663
57296,-3.4827503988498756,175.18572807086989
57297,55.855229901579904,-2500.019687278097
57298,0.0,0.0
57299,-124.3918578261916,5623.389683956724
57300,-150.4651761910688,6683.374123590863
57301,0.2349390117783008,0.5739096801514617
57304,0.00018440333614865197,2.7280936209380036
57307,0.0,0.0
57308,0.0,0.0
57311,0.0,0.0
57312,0.0,0.0
57314,1.9095164489839662,-45.17113490732599
57315,8.939933764367536,-373.98546178058865
57319,19.418095472915148,-854.310749877792
57320,0.11130441062091058,30.18385496845888
57321,-4.077909584085533,206.4110604334821
57324,0.0,0.0
57328,0.0,0.0
57330,0.0,0.0
57345,56990.101287589554,-2555701.8037809213
57346,2.215215956637608,5.9302386513478105
57348,0.0,0.0
57350,348.9515325474431,-15659.633548548589
57351,0.0,0.0
57358,0.7489526043917251,7.0132325873079
57360,-1975.96916058389,88589.16471237663
57365,-2.0628963276457597,128.91964303254025
57368,1189.9328697068104,-53322.38423318414
57369,1.608237178227076,-61.04406683333138
57371,0.7489526043917251,7.0132325873079
57372,0.0,0.0
57374,0.0,0.0
57379,53.461130210921155,-2367.474398406606
57380,80.56048320921313,-3631.2273553182567
57381,0.0,0.0
57385,12.824980356683405,-2507.1877666665505
57387,0.0,0.0
57389,0.0,0.0
57395,0.0,0.0
57397,0.5678731668628064,1.8137371749994788
57399,0.0,0.0
57403,0.0,0.0
57408,-2.0628963276457597,128.91964303254025
57409,348.9515325474431,-15659.633548548589
57410,0.0,0.0
57412,0.0,0.0
57416,348.9515325474431,-15659.633548548589
57418,80.56048320921313,-3631.2273553182567
57420,4.54494408025205,-180.95207404156082
57421,0.0,0.0
57429,348.9515325474431,-15659.633548548589
57431,348.9515325474431,-15659.633548548589
57434,-691.4941694844122,31018.24270976718
57436,0.11130441062091058,30.18385496845888
57438,0.0,0.0
57439,0.0,0.0
57441,0.0,0.0
57442,80.56048320921313,-3631.2273553182567
57444,6.316994100403946,-267.6375323286385
57445,6.316994100403946,-267.6375323286385
57452,0.0,0.0
57453,-1014.7263345009061,45643.46136025946
57457,0.0,0.0
57459,0.0,0.0
57460,0.11130441062091058,30.18385496845888
57461,0.7489526043917251,7.0132325873079
57462,-2.0628963276457597,128.91964303254025
57463,1.165783624479731,-29.448885971254512
57464,0.0,0.0
57468,0.0,0.0
57470,53.461130210921155,-2367.474398406606
57471,0.7489526043917251,7.0132325873079
57473,12.233868109321898,-549.1820637243779
57475,0.11130441062091058,30.18385496845888
57477,1.4750725119766661,-33.38683995137651
57483,0.0,0.0
57489,2.302283835153033,-73.18159017109275
57491,0.0,0.0
57493,-3.1487788383446076,182.59154332981566
57494,0.0,0.0
57496,0.0,0.0
57497,0.0,0.0
57500,0.0,0.0
57501,-26.250162915694727,1222.8545111563608
57502,0.0,0.0
57507,0.0,0.0
57508,4.886671675488087,-199.8750195339118
57510,0.11130441062091058,30.18385496845888
57512,-1975.96916058389,88589.16471237663
57515,0.0,0.0
57521,0.0,0.0
57531,0.0,0.0
57532,348.9515325474431,-15659.633548548589
57533,0.0,0.0
57535,-4.077909584085533,206.4110604334821
57536,-93.93486108577952,4260.846271370658
57539,0.11130441062091058,30.18385496845888
57540,28.11307101074653,-1235.1810778225806
57541,0.0,0.0
57542,0.11130441062091058,30.18385496845888
57543,0.0,0.0
57546,53.461130210921155,-2367.474398406606
57547,0.0,0.0
57551,0.0,0.0
57552,0.0,0.0
57562,0.0,0.0
57564,0.0,0.0
57566,0.0,0.0
57568,0.0,0.0
57569,0.0,0.0
57575,-26.250162915694727,1222.8545111563608
57576,0.5678731668628064,1.8137371749994788
57579,80.56048320921313,-3631.2273553182567
57581,-79.19166571870349,3582.2523393499123
57582,0.0,0.0
57583,348.9515325474431,-15659.633548548589
57584,0.7489526043917251,7.0132325873079
57586,0.11130441062091058,30.18385496845888
57588,0.0,0.0
57591,-1975.96916058389,88589.16471237663
57592,0.5772100023834364,0.38480666825562415
57597,0.0,0.0
57600,0.0,0.0
57603,0.0,0.0
57604,4.37555334889946,-176.06266906312973
57607,0.0,0.0
57608,0.0,0.0
57610,0.0,0.0
57612,0.7489526043917251,7.0132325873079
57615,0.0,0.0
57617,0.0,0.0
57619,0.0,0.0
57620,0.0,0.0
57623,0.0,0.0
57624,0.7489526043917251,7.0132325873079
57626,2.1196518920164595,-95.82688191864192
57627,0.0,0.0
57629,0.0,0.0
57630,-1975.96916058389,88589.16471237663
57632,80.56048320921313,-3631.2273553182567
57634,0.0,0.0
57635,0.0,0.0
57638,1.165783624479731,-29.448885971254512
57639,-3.4827503988498756,175.18572807086989
57640,0.0,0.0
57641,0.9322059141380025,-7.967035963372446
57644,2.215215956637608,5.9302386513478105
57645,0.0,0.0
57647,0.0,0.0
57648,0.7489526043917251,7.0132325873079
57651,0.0,0.0
57655,348.9515325474431,-15659.633548548589
57656,1.4130643266181004,-43.28710431342973
57657,0.0,0.0
57665,348.9515325474431,-15659.633548548589
57667,0.0,0.0
57668,0.0,0.0
57670,0.7489526043917251,7.0132325873079
57671,0.11130441062091058,30.18385496845888
57676,17.274245642338947,-743.4398667364084
57677,348.9515325474431,-15659.633548548589
57678,0.0,0.0
57679,0.7489526043917251,7.0132325873079
57680,80.56048320921313,-3631.2273553182567
57682,0.0,0.0
57684,0.0,0.0
57686,0.0,0.0
57689,4.54494408025205,-180.95207404156082
57691,0.0,0.0
57693,11.732970710618208,-480.3285959155875
57695,2.215215956637608,5.9302386513478105
57698,0.0,0.0
57699,348.9515325474431,-15659.633548548589
57700,80.56048320921313,-3631.2273553182567
57705,1.4130643266181004,-43.28710431342973
57706,0.0,0.0
57708,348.9515325474431,-15659.633548548589
57710,0.0,0.0
57711,0.5678731668628064,1.8137371749994788
57713,0.7489526043917251,7.0132325873079
57715,0.0,0.0
57716,0.0,0.0
57717,-3.537401545832448,183.7578810168334
57718,0.0,0.0
57720,0.0,0.0
57721,0.0,0.0
57727,0.5678731668628064,1.8137371749994788
57728,0.0,0.0
57730,0.0,0.0
57731,-5.053186352263682,263.3957686772405
57737,6.316994100403946,-267.6375323286385
57738,33.505889924829226,-1476.6849154170243
57739,19.418095472915148,-854.310749877792
57742,0.7489526043917251,7.0132325873079
57743,0.0,0.0
57745,0.0,0.0
57749,0.0,0.0
57750,56990.101287589554,-2555701.8037809213
57752,348.9515325474431,-15659.633548548589
57753,0.0,0.0
57755,0.0,0.0
57756,0.0,0.0
57758,-8869.348567995114,397724.5741839203
57759,0.11130441062091058,30.18385496845888
57761,0.9137484683745399,-8.924523190413844
57762,0.7489526043917251,7.0132325873079
57763,2.2683417886919153,-70.06312642223472
57765,0.11130441062091058,30.18385496845888
57767,0.0,0.0
57777,-4.077909584085533,206.4110604334821
57778,2.0440558668974176,-122.73548508395686
57779,0.0,0.0
57780,348.9515325474431,-15659.633548548589
57781,0.0,0.0
57783,17.274245642338947,-743.4398667364084
57785,0.7489526043917251,7.0132325873079
57787,2.0303630430780495,-52.95913555813744
57788,0.0,0.0
57791,-4.077909584085533,206.4110604334821
57793,0.7489526043917251,7.0132325873079
57794,0.0,0.0
57797,-8869.348567995114,397724.5741839203
57799,0.0,0.0
57801,0.0,0.0
57804,0.0,0.0
57806,0.0,0.0
57811,0.11130441062091058,30.18385496845888
57813,0.0,0.0
57814,0.5678731668628064,1.8137371749994788
57821,0.0,0.0
57822,0.0,0.0
57823,-150.4651761910688,6683.374123590863
57824,348.9515325474431,-15659.633548548589
57827,80.56048320921313,-3631.2273553182567
57829,0.0,0.0
57831,0.0,0.0
57832,-25.04589367817582,1158.517347768486
57833,348.9515325474431,-15659.633548548589
57834,0.7489526043917251,7.0132325873079
57835,0.7489526043917251,7.0132325873079
57836,0.7489526043917251,7.0132325873079
57837,0.11130441062091058,30.18385496845888
57839,1.2057340919151738,-18.130078563556445
57843,-56.708463184530444,2592.189477602858
57844,1.307966025353038,-47.050135050846244
57846,80.56048320921313,-3631.2273553182567
57847,0.0,0.0
57848,0.0,0.0
57849,0.0,0.0
57851,0.0,0.0
57856,0.0,0.0
57857,0.0,0.0
57876,1.4750725119766661,-33.38683995137651
57877,0.5678731668628064,1.8137371749994788
57878,0.0,0.0
57882,0.7489526043917251,7.0132325873079
57885,0.0,0.0
57886,-1975.96916058389,88589.16471237663
57889,2.0440558668974176,-122.73548508395686
57890,348.9515325474431,-15659.633548548589
57891,0.0,0.0
57892,0.0,0.0
57899,0.9898113522232393,-10.134135976894717
57901,0.0,0.0
57902,0.0,0.0
57904,-7.993069983660148,371.2969562124146
57906,-2.0628963276457597,128.91964303254025
57907,348.9515325474431,-15659.633548548589
57909,0.0,0.0
57910,-4.077909584085533,206.4110604334821
57911,0.0,0.0
57916,0.0,0.0
57917,-29.108790520553498,1047.7598595544343
57918,0.0,0.0
57920,0.0,0.0
57922,1.8381468876657758,-64.99374648394567
57928,13.272533889418675,-582.2466169400974
57933,0.7489526043917251,7.0132325873079
57936,0.0,0.0
57937,0.7489526043917251,7.0132325873079
57938,0.9745668556850013,-20.785710638664668
57940,0.0,0.0
57941,348.9515325474431,-15659.633548548589
57942,0.7489526043917251,7.0132325873079
57943,2.0440558668974176,-122.73548508395686
57944,-263.46965482894245,11884.445565007485
57946,0.0,0.0
57951,-79.19166571870349,3582.2523393499123
57955,1.165783624479731,-29.448885971254512
57956,0.0,0.0
57967,0.0,0.0
57968,0.7489526043917251,7.0132325873079
57969,0.0,0.0
57973,0.0,0.0
57974,0.11130441062091058,30.18385496845888
57977,346.31757520513355,-15496.471974392127
57982,4.37555334889946,-176.06266906312973
57984,80.56048320921313,-3631.2273553182567
57985,0.11130441062091058,30.18385496845888
57986,80.56048320921313,-3631.2273553182567
57991,0.0,0.0
57992,-709.5798536165581,31800.81801805925
57993,-2.0628963276457597,128.91964303254025
57996,0.0,0.0
58000,2.438004314168192,-67.89073286665307
58002,0.0,0.0
58011,0.7489526043917251,7.0132325873079
58012,0.0,0.0
58013,0.0,0.0
58015,0.0,0.0
58017,-85.63641328043448,3882.188259164655
58019,0.0,0.0
58027,1.165783624479731,-29.448885971254512
58030,0.0,0.0
58032,0.0,0.0
58033,0.7489526043917251,7.0132325873079
58034,1.7940726339576893,-66.3245979587649
58035,348.9515325474431,-15659.633548548589
58036,-79.19166571870349,3582.2523393499123
58037,0.0,0.0
58038,0.0,0.0
58040,80.56048320921313,-3631.2273553182567
