id,toxic,nontoxic
57170,-11.860596834565222,14.81476615173703
57171,-8.951620285033824,11.478869365899293
57172,0.0,0.0
57175,1.8248803183025688,-1.018004410660808
57177,-54.82314488595338,64.7336983280459
57178,0.4726874683250649,0.5200517514202531
57179,0.6750509920591835,0.26324898395301016
57180,0.0,0.0
57183,0.0,0.0
57193,0.0,0.0
57197,2.1154169823482483,-1.4044435055597344
57202,0.6750509920591835,0.26324898395301016
57203,0.0,0.0
57204,0.0,0.0
57209,0.4726874683250649,0.5200517514202531
57210,0.13536060528258204,0.8578857748178093
57211,0.0,0.0
57212,-0.48477116078474014,1.5997519116196455
57213,-0.9295650746059283,2.2099347846203585
57214,-5.432715401654932,7.37853544065168
57216,0.0,0.0
57217,0.0,0.0
57218,0.8720026985330654,0.1245718140761524
57219,13.009995319735653,-14.04101320107021
57220,-0.4902763115309794,1.6372989473076802
57221,792.2443536814839,-922.7243205623511
57223,0.4726874683250649,0.5200517514202531
57225,6.919565671834649,-7.170812303695372
57232,0.0,0.0
57233,0.0,0.0
57234,0.22342209541491628,0.8441177726912538
57238,-54.82314488595338,64.7336983280459
57239,-587.8931953990043,686.9445623405671
57241,792.2443536814839,-922.7243205623511
57242,0.0,0.0
57243,0.0,0.0
57245,0.0,0.0
57246,110.07946669967673,-127.78528755064474
57250,-54.82314488595338,64.7336983280459
57251,-0.49740691003212134,1.6817809315836676
57252,-54.82314488595338,64.7336983280459
57253,0.0,0.0
57256,0.6750509920591835,0.26324898395301016
57257,0.0,0.0
57258,0.0,0.0
57259,0.0,0.0
57262,0.0,0.0
57263,0.0,0.0
57271,0.0,0.0
57281,0.0,0.0
57282,0.0,0.0
57284,28.941081846489784,-33.09116343796325
57285,0.0,0.0
57286,0.22342209541491628,0.8441177726912538
57287,0.4726874683250649,0.5200517514202531
57288,0.6076114924885624,0.3448902996586029
57289,0.0,0.0
57291,0.0,0.0
57292,0.0,0.0
57295,792.2443536814839,-922.7243205623511
57296,2.935457484938636,-2.3145876710274247
57297,-39.290485113960955,46.74309399248103
57298,0.0,0.0
57299,78.85963511166507,-90.94824697270965
57300,110.07946669967673,-127.78528755064474
57301,0.7276683568003903,0.26351315098457906
57304,-3.695145699793271,5.260190887045599
57307,0.0,0.0
57308,0.0,0.0
57311,0.0,0.0
57312,0.0,0.0
57314,-0.014863733734474915,1.1739040009177772
57315,-5.807969165524977,7.815219005465074
57319,-12.296773509161468,15.327184677869878
57320,0.6750509920591835,0.26324898395301016
57321,0.22342209541491628,0.8441177726912538
57324,0.0,0.0
57328,0.0,0.0
57330,0.0,0.0
57345,-27673.216542377853,32261.174817396575
57346,-3.3978563381793156,3.2316086723763564
57348,0.0,0.0
57350,-216.6503433531051,253.58972738126647
57351,0.0,0.0
57358,0.4726874683250649,0.5200517514202531
57360,792.2443536814839,-922.7243205623511
57365,3.1187880528333953,-2.563163622057901
57368,-576.9879224642597,673.6958333780447
57369,-0.48477116078474014,1.5997519116196455
57371,0.4726874683250649,0.5200517514202531
57372,0.0,0.0
57374,0.0,0.0
57379,-18.048074518480558,22.08378895816443
57380,-54.82314488595338,64.7336983280459
57381,0.0,0.0
57385,82.3747016011663,-82.35589533727867
57387,0.0,0.0
57389,0.0,0.0
57395,0.0,0.0
57397,0.8141235951459187,0.09513699125434587
57399,0.0,0.0
57403,0.0,0.0
57408,3.1187880528333953,-2.563163622057901
57409,-216.6503433531051,253.58972738126647
57410,0.0,0.0
57412,0.0,0.0
57416,-216.6503433531051,253.58972738126647
57418,-54.82314488595338,64.7336983280459
57420,0.13536060528258204,0.8578857748178093
57421,0.0,0.0
57429,-216.6503433531051,253.58972738126647
57431,-216.6503433531051,253.58972738126647
57434,269.70143132124787,-313.4349388070107
57436,0.6750509920591835,0.26324898395301016
57438,0.0,0.0
57439,0.0,0.0
57441,0.0,0.0
57442,-54.82314488595338,64.7336983280459
57444,-1.083633529587678,2.3254368882155543
57445,-1.083633529587678,2.3254368882155543
57452,0.0,0.0
57453,580.5787663352786,-675.709859815843
57457,0.0,0.0
57459,0.0,0.0
57460,0.6750509920591835,0.26324898395301016
57461,0.4726874683250649,0.5200517514202531
57462,3.1187880528333953,-2.563163622057901
57463,1.6920258269579502,-2.1471728995983868
57464,0.0,0.0
57468,0.0,0.0
57470,-18.048074518480558,22.08378895816443
57471,0.4726874683250649,0.5200517514202531
57473,0.3328707404064062,0.6657414808128124
57475,0.6750509920591835,0.26324898395301016
57477,-0.12784244751467624,1.1897894819470716
57483,0.0,0.0
57489,-0.23597250715818524,1.2700956053062753
57491,0.0,0.0
57493,1.8421804321381572,-1.074449943444634
57494,0.0,0.0
57496,0.0,0.0
57497,0.0,0.0
57500,0.0,0.0
57501,28.941081846489784,-33.09116343796325
57502,0.0,0.0
57507,0.0,0.0
57508,-3.8312297400609334,5.529976770319808
57510,0.6750509920591835,0.26324898395301016
57512,792.2443536814839,-922.7243205623511
57515,0.0,0.0
57521,0.0,0.0
57531,0.0,0.0
57532,-216.6503433531051,253.58972738126647
57533,0.0,0.0
57535,0.22342209541491628,0.8441177726912538
57536,90.3805078958462,-104.15513370926365
57539,0.6750509920591835,0.26324898395301016
57540,-21.58547948795924,26.21740839409336
57541,0.0,0.0
57542,0.6750509920591835,0.26324898395301016
57543,0.0,0.0
57546,-18.048074518480558,22.08378895816443
57547,0.0,0.0
57551,0.0,0.0
57552,0.0,0.0
57562,0.0,0.0
57564,0.0,0.0
57566,0.0,0.0
57568,0.0,0.0
57569,0.0,0.0
57575,28.941081846489784,-33.09116343796325
57576,0.8141235951459187,0.09513699125434587
57579,-54.82314488595338,64.7336983280459
57581,1.8248803183025688,-1.018004410660808
57582,0.0,0.0
57583,-216.6503433531051,253.58972738126647
57584,0.4726874683250649,0.5200517514202531
57586,0.6750509920591835,0.26324898395301016
57588,0.0,0.0
57591,792.2443536814839,-922.7243205623511
57592,0.8720026985330654,0.1245718140761524
57597,0.0,0.0
57600,0.0,0.0
57603,0.0,0.0
57604,-4.241898043071545,5.907712683969475
57607,0.0,0.0
57608,0.0,0.0
57610,0.0,0.0
57612,0.4726874683250649,0.5200517514202531
57615,0.0,0.0
57617,0.0,0.0
57619,0.0,0.0
57620,0.0,0.0
57623,0.0,0.0
57624,0.4726874683250649,0.5200517514202531
57626,-1.2848981916802917,2.615053542872305
57627,0.0,0.0
57629,0.0,0.0
57630,792.2443536814839,-922.7243205623511
57632,-54.82314488595338,64.7336983280459
57634,0.0,0.0
57635,0.0,0.0
57638,1.6920258269579502,-2.1471728995983868
57639,2.935457484938636,-2.3145876710274247
57640,0.0,0.0
57641,0.19788052686710852,0.831593839733191
57644,-3.3978563381793156,3.2316086723763564
57645,0.0,0.0
57647,0.0,0.0
57648,0.4726874683250649,0.5200517514202531
57651,0.0,0.0
57655,-216.6503433531051,253.58972738126647
57656,-0.3036510185889803,1.409445641627695
57657,0.0,0.0
57665,-216.6503433531051,253.58972738126647
57667,0.0,0.0
57668,0.0,0.0
57670,0.4726874683250649,0.5200517514202531
57671,0.6750509920591835,0.26324898395301016
57676,-8.951620285033824,11.478869365899293
57677,-216.6503433531051,253.58972738126647
57678,0.0,0.0
57679,0.4726874683250649,0.5200517514202531
57680,-54.82314488595338,64.7336983280459
57682,0.0,0.0
57684,0.0,0.0
57686,0.0,0.0
57689,0.13536060528258204,0.8578857748178093
57691,0.0,0.0
57693,-4.861492363989089,6.6960422125796315
57695,-3.3978563381793156,3.2316086723763564
57698,0.0,0.0
57699,-216.6503433531051,253.58972738126647
57700,-54.82314488595338,64.7336983280459
57705,-0.3036510185889803,1.409445641627695
57706,0.0,0.0
57708,-216.6503433531051,253.58972738126647
57710,0.0,0.0
57711,0.8141235951459187,0.09513699125434587
57713,0.4726874683250649,0.5200517514202531
57715,0.0,0.0
57716,0.0,0.0
57717,6.675442102496477,-6.698164266148385
57718,0.0,0.0
57720,0.0,0.0
57721,0.0,0.0
57727,0.8141235951459187,0.09513699125434587
57728,0.0,0.0
57730,0.0,0.0
57731,6.75205784249704,-6.867164509100938
57737,-1.083633529587678,2.3254368882155543
57738,-25.239032588266767,30.468088523967428
57739,-12.296773509161468,15.327184677869878
57742,0.4726874683250649,0.5200517514202531
57743,0.0,0.0
57745,0.0,0.0
57749,0.0,0.0
57750,-27673.216542377853,32261.174817396575
57752,-216.6503433531051,253.58972738126647
57753,0.0,0.0
57755,0.0,0.0
57756,0.0,0.0
57758,1.204574014853136,-0.351829430581582
57759,0.6750509920591835,0.26324898395301016
57761,0.46545582319216694,0.5322223174072811
57762,0.4726874683250649,0.5200517514202531
57763,-0.5787833896796537,1.7566572580270259
57765,0.6750509920591835,0.26324898395301016
57767,0.0,0.0
57777,0.22342209541491628,0.8441177726912538
57778,-7.64211637130687,5.557427162473344
57779,0.0,0.0
57780,-216.6503433531051,253.58972738126647
57781,0.0,0.0
57783,-8.951620285033824,11.478869365899293
57785,0.4726874683250649,0.5200517514202531
57787,-0.3656293828205375,1.4974408870694167
57788,0.0,0.0
57791,0.22342209541491628,0.8441177726912538
57793,0.4726874683250649,0.5200517514202531
57794,0.0,0.0
57797,1.204574014853136,-0.351829430581582
57799,0.0,0.0
57801,0.0,0.0
57804,0.0,0.0
57806,0.0,0.0
57811,0.6750509920591835,0.26324898395301016
57813,0.0,0.0
57814,0.8141235951459187,0.09513699125434587
57821,0.0,0.0
57822,0.0,0.0
57823,110.07946669967673,-127.78528755064474
57824,-216.6503433531051,253.58972738126647
57827,-54.82314488595338,64.7336983280459
57829,0.0,0.0
57831,0.0,0.0
57832,18.220250419660868,-20.10329072389666
57833,-216.6503433531051,253.58972738126647
57834,0.4726874683250649,0.5200517514202531
57835,0.4726874683250649,0.5200517514202531
57836,0.4726874683250649,0.5200517514202531
57837,0.6750509920591835,0.26324898395301016
57839,0.015072214472728933,1.0346156366801698
57843,36.300475594703165,-41.23934468559029
57844,0.4481565936585676,0.5613362203566421
57846,-54.82314488595338,64.7336983280459
57847,0.0,0.0
57848,0.0,0.0
57849,0.0,0.0
57851,0.0,0.0
57856,0.0,0.0
57857,0.0,0.0
57876,-0.12784244751467624,1.1897894819470716
57877,0.8141235951459187,0.09513699125434587
57878,0.0,0.0
57882,0.4726874683250649,0.5200517514202531
57885,0.0,0.0
57886,792.2443536814839,-922.7243205623511
57889,-7.64211637130687,5.557427162473344
57890,-216.6503433531051,253.58972738126647
57891,0.0,0.0
57892,0.0,0.0
57899,0.4262395957447222,0.6089755364080572
57901,0.0,0.0
57902,0.0,0.0
57904,14.00290383947493,-15.199191663626705
57906,3.1187880528333953,-2.563163622057901
57907,-216.6503433531051,253.58972738126647
57909,0.0,0.0
57910,0.22342209541491628,0.8441177726912538
57911,0.0,0.0
57916,0.0,0.0
57917,-34.78858561444039,7.933171366933069
57918,0.0,0.0
57920,0.0,0.0
57922,-0.4444899446407646,1.5879355284265444
57928,-3.068546571309085,4.525085810517858
57933,0.4726874683250649,0.5200517514202531
57936,0.0,0.0
57937,0.4726874683250649,0.5200517514202531
57938,0.48184158497360013,0.4977795458719366
57940,0.0,0.0
57941,-216.6503433531051,253.58972738126647
57942,0.4726874683250649,0.5200517514202531
57943,-7.64211637130687,5.557427162473344
57944,163.8321715271434,-189.93252008430483
57946,0.0,0.0
57951,1.8248803183025688,-1.018004410660808
57955,1.6920258269579502,-2.1471728995983868
57956,0.0,0.0
57967,0.0,0.0
57968,0.4726874683250649,0.5200517514202531
57969,0.0,0.0
57973,0.0,0.0
57974,0.6750509920591835,0.26324898395301016
57977,-318.0158509929346,371.77568905679266
57982,-4.241898043071545,5.907712683969475
57984,-54.82314488595338,64.7336983280459
57985,0.6750509920591835,0.26324898395301016
57986,-54.82314488595338,64.7336983280459
57991,0.0,0.0
57992,270.62910456364096,-314.6580668245804
57993,3.1187880528333953,-2.563163622057901
57996,0.0,0.0
58000,-0.3745902565630127,1.1774546860057546
58002,0.0,0.0
58011,0.4726874683250649,0.5200517514202531
58012,0.0,0.0
58013,0.0,0.0
58015,0.0,0.0
58017,46.22362291870483,-53.56046343132712
58019,0.0,0.0
58027,1.6920258269579502,-2.1471728995983868
58030,0.0,0.0
58032,0.0,0.0
58033,0.4726874683250649,0.5200517514202531
58034,-0.1877213682674351,1.3091221094686216
58035,-216.6503433531051,253.58972738126647
58036,1.8248803183025688,-1.018004410660808
58037,0.0,0.0
58038,0.0,0.0
58040,-54.82314488595338,64.7336983280459
