id,toxic,nontoxic
57183,0.0,0.0
57193,0.0,0.0
57197,280.60744685673046,13.774618578903793
57202,-82.7951196465618,-4.124594910191214
57203,0.0,0.0
57204,0.0,0.0
57209,38.2827869430644,1.8393875069330856
57210,-637.6952588364353,-31.459403515729505
57211,0.0,0.0
57212,-205.45157519301756,-10.102748423744423
57213,-481.05117691346356,-23.7427882581385
57214,-1330.477687541856,-65.57970484023853
57216,0.0,0.0
57217,0.0,0.0
57218,0.8457899271559207,0.0
57219,2677.313928234099,131.829584588939
57220,1099.3229839553437,54.101164463884835
57221,315262.3859606099,15529.120732093663
57223,38.2827869430644,1.8393875069330856
57225,59.63332613278067,2.8800189071183127
57232,0.0,0.0
57233,0.0,0.0
57234,731.6441119455309,36.00050814475557
57238,-12201.016980364904,-600.8389030508367
57239,-129432.83139271167,-6375.521968247164
57241,315262.3859606099,15529.120732093663
57242,0.0,0.0
57243,0.0,0.0
57245,0.0,0.0
57246,22591.312589098077,1113.1761925768706
57250,-12201.016980364904,-600.8389030508367
57251,-649.2395274538178,-32.024731097228084
57252,-12201.016980364904,-600.8389030508367
57253,0.0,0.0
57256,-82.7951196465618,-4.124594910191214
57257,0.0,0.0
57258,0.0,0.0
57259,0.0,0.0
57262,0.0,0.0
57263,0.0,0.0
57271,0.0,0.0
57281,0.0,0.0
57282,0.0,0.0
57284,2196.9887832065256,108.15761408742958
57285,0.0,0.0
57286,731.6441119455309,36.00050814475557
57287,38.2827869430644,1.8393875069330856
57288,35.57908424583034,1.7047854667496798
57289,0.0,0.0
57291,0.0,0.0
57292,0.0,0.0
57295,315262.3859606099,15529.120732093663
57296,574.0765472505157,28.229013732851808
57297,-8574.823879996864,-422.32595028065896
57298,0.0,0.0
57299,18087.084721804502,890.8898319788445
57300,22591.312589098077,1113.1761925768706
57301,-0.27258241105417846,-0.05908275714215129
57304,-644.1364880437171,-31.776700322168672
57307,0.0,0.0
57308,0.0,0.0
57311,0.0,0.0
57312,0.0,0.0
57314,-165.7600508993363,-8.214473895559209
57315,-1304.4115517603527,-64.28983528939496
57319,-2832.8320286409253,-139.52901393322713
57320,-82.7951196465618,-4.124594910191214
57321,731.6441119455309,36.00050814475557
57324,0.0,0.0
57328,0.0,0.0
57330,0.0,0.0
57345,-8801965.621035475,-433565.49302692444
57346,-306.3648735942353,-15.19288160155299
57348,0.0,0.0
57350,-50211.18036090906,-2473.3074048050476
57351,0.0,0.0
57358,38.2827869430644,1.8393875069330856
57360,315262.3859606099,15529.120732093663
57365,454.44194403988797,22.337582186551018
57368,-183631.1405672968,-9045.312011189064
57369,-205.45157519301756,-10.102748423744423
57371,38.2827869430644,1.8393875069330856
57372,0.0,0.0
57374,0.0,0.0
57379,-3777.96034693787,-186.14280428353322
57380,-12201.016980364904,-600.8389030508367
57381,0.0,0.0
57385,-7934.125333208906,-389.5765320581753
57387,0.0,0.0
57389,0.0,0.0
57395,0.0,0.0
57397,55.38309481547854,2.6930072176564304
57399,0.0,0.0
57403,0.0,0.0
57408,454.44194403988797,22.337582186551018
57409,-50211.18036090906,-2473.3074048050476
57410,0.0,0.0
57412,0.0,0.0
57416,-50211.18036090906,-2473.3074048050476
57418,-12201.016980364904,-600.8389030508367
57420,-637.6952588364353,-31.459403515729505
57421,0.0,0.0
57429,-50211.18036090906,-2473.3074048050476
57431,-50211.18036090906,-2473.3074048050476
57434,110359.5134071894,5436.034626098763
57436,-82.7951196465618,-4.124594910191214
57438,0.0,0.0
57439,0.0,0.0
57441,0.0,0.0
57442,-12201.016980364904,-600.8389030508367
57444,-478.1716098031101,-23.601496007705595
57445,-478.1716098031101,-23.601496007705595
57452,0.0,0.0
57453,137135.26727127217,6754.850322404451
57457,0.0,0.0
57459,0.0,0.0
57460,-82.7951196465618,-4.124594910191214
57461,38.2827869430644,1.8393875069330856
57462,454.44194403988797,22.337582186551018
57463,-50.58956423887476,-2.588355433164809
57464,0.0,0.0
57468,0.0,0.0
57470,-3777.96034693787,-186.14280428353322
57471,38.2827869430644,1.8393875069330856
57473,0.9821820519864559,0.0
57475,-82.7951196465618,-4.124594910191214
57477,-332.6593757115324,-16.435214305831966
57483,0.0,0.0
57489,-193.49180591065425,-9.564447011639803
57491,0.0,0.0
57493,320.4697792370772,15.739479153411231
57494,0.0,0.0
57496,0.0,0.0
57497,0.0,0.0
57500,0.0,0.0
57501,2196.9887832065256,108.15761408742958
57502,0.0,0.0
57507,0.0,0.0
57508,-1163.0953564356569,-57.337993093106
57510,-82.7951196465618,-4.124594910191214
57512,315262.3859606099,15529.120732093663
57515,0.0,0.0
57521,0.0,0.0
57531,0.0,0.0
57532,-50211.18036090906,-2473.3074048050476
57533,0.0,0.0
57535,731.6441119455309,36.00050814475557
57536,21692.33151253954,1068.4661512700143
57539,-82.7951196465618,-4.124594910191214
57540,-4429.759425900974,-218.24368489438
57541,0.0,0.0
57542,-82.7951196465618,-4.124594910191214
57543,0.0,0.0
57546,-3777.96034693787,-186.14280428353322
57547,0.0,0.0
57551,0.0,0.0
57552,0.0,0.0
57562,0.0,0.0
57564,0.0,0.0
57566,0.0,0.0
57568,0.0,0.0
57569,0.0,0.0
57575,2196.9887832065256,108.15761408742958
57576,55.38309481547854,2.6930072176564304
57579,-12201.016980364904,-600.8389030508367
57581,11574.462844257736,570.0820669664898
57582,0.0,0.0
57583,-50211.18036090906,-2473.3074048050476
57584,38.2827869430644,1.8393875069330856
57586,-82.7951196465618,-4.124594910191214
57588,0.0,0.0
57591,315262.3859606099,15529.120732093663
57592,0.8457899271559207,0.0
57597,0.0,0.0
57600,0.0,0.0
57603,0.0,0.0
57604,-895.128299662249,-44.1425825344368
57607,0.0,0.0
57608,0.0,0.0
57610,0.0,0.0
57612,38.2827869430644,1.8393875069330856
57615,0.0,0.0
57617,0.0,0.0
57619,0.0,0.0
57620,0.0,0.0
57623,0.0,0.0
57624,38.2827869430644,1.8393875069330856
57626,-304.97672780341446,-15.056310676152245
57627,0.0,0.0
57629,0.0,0.0
57630,315262.3859606099,15529.120732093663
57632,-12201.016980364904,-600.8389030508367
57634,0.0,0.0
57635,0.0,0.0
57638,-50.58956423887476,-2.588355433164809
57639,574.0765472505157,28.229013732851808
57640,0.0,0.0
57641,-116.32669487969812,-5.7769913493970115
57644,-306.3648735942353,-15.19288160155299
57645,0.0,0.0
57647,0.0,0.0
57648,38.2827869430644,1.8393875069330856
57651,0.0,0.0
57655,-50211.18036090906,-2473.3074048050476
57656,-153.808202956947,-7.624151044378757
57657,0.0,0.0
57665,-50211.18036090906,-2473.3074048050476
57667,0.0,0.0
57668,0.0,0.0
57670,38.2827869430644,1.8393875069330856
57671,-82.7951196465618,-4.124594910191214
57676,-3884.8367427728426,-191.40775068312593
57677,-50211.18036090906,-2473.3074048050476
57678,0.0,0.0
57679,38.2827869430644,1.8393875069330856
57680,-12201.016980364904,-600.8389030508367
57682,0.0,0.0
57684,0.0,0.0
57686,0.0,0.0
57689,-637.6952588364353,-31.459403515729505
57691,0.0,0.0
57693,-1083.807864894326,-53.441328308686074
57695,-306.3648735942353,-15.19288160155299
57698,0.0,0.0
57699,-50211.18036090906,-2473.3074048050476
57700,-12201.016980364904,-600.8389030508367
57705,-153.808202956947,-7.624151044378757
57706,0.0,0.0
57708,-50211.18036090906,-2473.3074048050476
57710,0.0,0.0
57711,55.38309481547854,2.6930072176564304
57713,38.2827869430644,1.8393875069330856
57715,0.0,0.0
57716,0.0,0.0
57717,198.99914321917993,9.754766468067594
57718,0.0,0.0
57720,0.0,0.0
57721,0.0,0.0
57727,55.38309481547854,2.6930072176564304
57728,0.0,0.0
57730,0.0,0.0
57731,468.3220278434783,23.017033560840662
57737,-478.1716098031101,-23.601496007705595
57738,-5294.427544354641,-260.8361399138228
57739,-2832.8320286409253,-139.52901393322713
57742,38.2827869430644,1.8393875069330856
57743,0.0,0.0
57745,0.0,0.0
57749,0.0,0.0
57750,-8801965.621035475,-433565.49302692444
57752,-50211.18036090906,-2473.3074048050476
57753,0.0,0.0
57755,0.0,0.0
57756,0.0,0.0
57758,1331682.4913991815,65595.75098289213
57759,-82.7951196465618,-4.124594910191214
57761,-35.903201147811956,-1.8154636540977904
57762,38.2827869430644,1.8393875069330856
57763,-170.90418122531074,-8.466505440854686
57765,-82.7951196465618,-4.124594910191214
57767,0.0,0.0
57777,731.6441119455309,36.00050814475557
57778,-81.32060240626748,-4.190686568863374
57779,0.0,0.0
57780,-50211.18036090906,-2473.3074048050476
57781,0.0,0.0
57783,-3884.8367427728426,-191.40775068312593
57785,38.2827869430644,1.8393875069330856
57787,-138.4508184197926,-6.867614830213819
57788,0.0,0.0
57791,731.6441119455309,36.00050814475557
57793,38.2827869430644,1.8393875069330856
57794,0.0,0.0
57797,1331682.4913991815,65595.75098289213
57799,0.0,0.0
57801,0.0,0.0
57804,0.0,0.0
57806,0.0,0.0
57811,-82.7951196465618,-4.124594910191214
57813,0.0,0.0
57814,55.38309481547854,2.6930072176564304
57821,0.0,0.0
57822,0.0,0.0
57823,22591.312589098077,1113.1761925768706
57824,-50211.18036090906,-2473.3074048050476
57827,-12201.016980364904,-600.8389030508367
57829,0.0,0.0
57831,0.0,0.0
57832,3929.9124576389163,193.5299005605023
57833,-50211.18036090906,-2473.3074048050476
57834,38.2827869430644,1.8393875069330856
57835,38.2827869430644,1.8393875069330856
57836,38.2827869430644,1.8393875069330856
57837,-82.7951196465618,-4.124594910191214
57839,-57.0406707173771,-2.858036186820883
57843,8330.020021424394,410.26697126505996
57844,-213.36772167892792,-10.55844094126969
57846,-12201.016980364904,-600.8389030508367
57847,0.0,0.0
57848,0.0,0.0
57849,0.0,0.0
57851,0.0,0.0
57856,0.0,0.0
57857,0.0,0.0
57876,-332.6593757115324,-16.435214305831966
57877,55.38309481547854,2.6930072176564304
57878,0.0,0.0
57882,38.2827869430644,1.8393875069330856
57885,0.0,0.0
57886,315262.3859606099,15529.120732093663
57889,-81.32060240626748,-4.190686568863374
57890,-50211.18036090906,-2473.3074048050476
57891,0.0,0.0
57892,0.0,0.0
57899,-24.49963486967123,-1.2555003612131987
57901,0.0,0.0
57902,0.0,0.0
57904,543.1161584012603,26.70374321993073
57906,454.44194403988797,22.337582186551018
57907,-50211.18036090906,-2473.3074048050476
57909,0.0,0.0
57910,731.6441119455309,36.00050814475557
57911,0.0,0.0
57916,0.0,0.0
57917,-26.67755961620224,-2.652775274832518
57918,0.0,0.0
57920,0.0,0.0
57922,-97.8496504815402,-4.867983934312338
57928,-437.09688876394284,-21.48880698733535
57933,38.2827869430644,1.8393875069330856
57936,0.0,0.0
57937,38.2827869430644,1.8393875069330856
57938,46.180537713871146,2.2352778424915947
57940,0.0,0.0
57941,-50211.18036090906,-2473.3074048050476
57942,38.2827869430644,1.8393875069330856
57943,-81.32060240626748,-4.190686568863374
57944,37866.57067362808,1865.1643464831923
57946,0.0,0.0
57951,11574.462844257736,570.0820669664898
57955,-50.58956423887476,-2.588355433164809
57956,0.0,0.0
57967,0.0,0.0
57968,38.2827869430644,1.8393875069330856
57969,0.0,0.0
57973,0.0,0.0
57974,-82.7951196465618,-4.124594910191214
57977,-78120.0482755081,-3848.0817940429224
57982,-895.128299662249,-44.1425825344368
57984,-12201.016980364904,-600.8389030508367
57985,-82.7951196465618,-4.124594910191214
57986,-12201.016980364904,-600.8389030508367
57991,0.0,0.0
57992,113613.86941274647,5596.461377820471
57993,454.44194403988797,22.337582186551018
57996,0.0,0.0
58000,-163.451857855384,-8.100070079879773
58002,0.0,0.0
58011,38.2827869430644,1.8393875069330856
58012,0.0,0.0
58013,0.0,0.0
58015,0.0,0.0
58017,10990.245678736317,541.2868658489351
58019,0.0,0.0
58027,-50.58956423887476,-2.588355433164809
58030,0.0,0.0
58032,0.0,0.0
58033,38.2827869430644,1.8393875069330856
58034,27.636977961340104,1.3129328980222734
58035,-50211.18036090906,-2473.3074048050476
58036,11574.462844257736,570.0820669664898
58037,0.0,0.0
58038,0.0,0.0
58040,-12201.016980364904,-600.8389030508367
