id,toxic,nontoxic
57117,0.0,0.0
57118,0.0,0.0
57119,0.0,0.0
57120,0.0,0.0
57122,0.0,0.0
57124,-0.10655361525109475,0.02422769713125823
57126,0.24953407885471784,0.007096630219046496
57127,3.3431373707496905,-0.028633257464092923
57128,0.7759244230638528,0.37057273604479796
57129,-0.8033135824795757,0.5918047383569394
57130,0.0,0.0
57132,0.0,0.0
57133,0.0,0.0
57135,-24.457633545432188,0.3996414825610128
57136,56.72192074476304,-0.7718277278793046
57140,0.0,0.0
57141,1.0970886192947376,0.0037312417906833783
57142,-0.07001465064979151,0.0027223990454562615
57145,-0.8361919669360655,0.03135085257659702
57146,0.0,0.0
57148,0.0,0.0
57151,0.7300734168681566,-0.007232081327425776
57155,0.0,0.0
57157,-118.15394518669677,1.9276062255607642
57159,-40.64402998142992,0.7907369255812349
57160,1.1150833656911208,0.0057198741461174
57161,0.0,0.0
57164,0.0,0.0
57166,0.1621431682378478,0.014865616859633885
57168,1.5216602637954033,0.0019412608941906096
57170,-7.197972402224957,0.17175617965918605
57171,-2.4063652763051824,0.05538672139277511
57172,0.0,0.0
57175,1.4721590660745112,-0.00632211738733698
57177,-40.64402998142992,0.7907369255812349
57178,1.0970886192947376,0.0037312417906833783
57179,1.1626431373626707,0.010975791549994148
57180,0.0,0.0
57183,0.0,0.0
57193,0.0,0.0
57197,0.44107689570020575,0.5278855144172107
57202,1.1626431373626707,0.010975791549994148
57203,0.0,0.0
57204,0.0,0.0
57209,1.0970886192947376,0.0037312417906833783
57210,-0.9319592089250089,0.11492277264533221
57211,0.0,0.0
57212,0.42253212052769434,0.01354561135891647
57213,-0.43627047779278594,0.07328193178625811
57214,-2.827181792699382,0.07698561078962128
57216,0.0,0.0
57217,0.0,0.0
57218,0.622859070380762,0.3737154422284572
57219,9.3883779604781,-0.13692799820490587
57220,-0.06755274003342822,0.017251158480701398
57221,626.9560062777866,-10.08560935560439
57223,1.0970886192947376,0.0037312417906833783
57225,6.289052429643229,-0.163834914208489
57232,0.0,0.0
57233,0.0,0.0
57234,3.3431373707496905,-0.028633257464092923
57238,-40.64402998142992,0.7907369255812349
57239,-319.9207019237309,5.538764023577057
57241,626.9560062777866,-10.08560935560439
57242,0.0,0.0
57243,0.0,0.0
57245,0.0,0.0
57246,74.20213795221048,-0.9328627613086808
57250,-40.64402998142992,0.7907369255812349
57251,-0.70218841793178,0.02819511053335806
57252,-40.64402998142992,0.7907369255812349
57253,0.0,0.0
57256,1.1626431373626707,0.010975791549994148
57257,0.0,0.0
57258,0.0,0.0
57259,0.0,0.0
57262,0.0,0.0
57263,0.0,0.0
57271,0.0,0.0
57281,0.0,0.0
57282,0.0,0.0
57284,15.322524654725816,-0.461313548511553
57285,0.0,0.0
57286,3.3431373707496905,-0.028633257464092923
57287,1.0970886192947376,0.0037312417906833783
57288,0.43095056883189775,0.7119564705704393
57289,0.0,0.0
57291,0.0,0.0
57292,0.0,0.0
57295,626.9560062777866,-10.08560935560439
57296,0.35026686875213037,0.011812909671661119
57297,-27.412404367882665,0.5189027201971226
57298,0.0,0.0
57299,44.111298851342795,-0.6967583335533684
57300,74.20213795221048,-0.9328627613086808
57301,0.9035698956164392,0.0002774996112874769
57304,-1.843979022524104,0.04712267701662777
57307,0.0,0.0
57308,0.0,0.0
57311,0.0,0.0
57312,0.0,0.0
57314,0.31705461982844696,0.010035083907533859
57315,-2.790240480872793,0.07083562061886413
57319,-8.4146655341731,0.18782060181742155
57320,1.1626431373626707,0.010975791549994148
57321,3.3431373707496905,-0.028633257464092923
57324,0.0,0.0
57328,0.0,0.0
57330,0.0,0.0
57345,-19335.36407793555,311.471207415629
57346,1.8129341536048333,-1.1282182486702772
57348,0.0,0.0
57350,-118.15394518669677,1.9276062255607642
57351,0.0,0.0
57358,1.0970886192947376,0.0037312417906833783
57360,626.9560062777866,-10.08560935560439
57365,2.388813896087945,-0.01331118441890227
57368,-402.3924702333744,6.503052574471097
57369,0.42253212052769434,0.01354561135891647
57371,1.0970886192947376,0.0037312417906833783
57372,0.0,0.0
57374,0.0,0.0
57379,-24.457633545432188,0.3996414825610128
57380,-40.64402998142992,0.7907369255812349
57381,0.0,0.0
57385,0.2905123660353725,0.7009769569639583
57387,0.0,0.0
57389,0.0,0.0
57395,0.0,0.0
57397,1.5216602637954033,0.0019412608941906096
57399,0.0,0.0
57403,0.0,0.0
57408,2.388813896087945,-0.01331118441890227
57409,-118.15394518669677,1.9276062255607642
57410,0.0,0.0
57412,0.0,0.0
57416,-118.15394518669677,1.9276062255607642
57418,-40.64402998142992,0.7907369255812349
57420,-0.9319592089250089,0.11492277264533221
57421,0.0,0.0
57429,-118.15394518669677,1.9276062255607642
57431,-118.15394518669677,1.9276062255607642
57434,216.3289177437428,-3.4642965395892937
57436,1.1626431373626707,0.010975791549994148
57438,0.0,0.0
57439,0.0,0.0
57441,0.0,0.0
57442,-40.64402998142992,0.7907369255812349
57444,-0.8186339347628814,0.030631163250171047
57445,-0.8186339347628814,0.030631163250171047
57452,0.0,0.0
57453,329.81479668975385,-5.2597738961697225
57457,0.0,0.0
57459,0.0,0.0
57460,1.1626431373626707,0.010975791549994148
57461,1.0970886192947376,0.0037312417906833783
57462,2.388813896087945,-0.01331118441890227
57463,1.5495842414710488,0.00972623998724361
57464,0.0,0.0
57468,0.0,0.0
57470,-24.457633545432188,0.3996414825610128
57471,1.0970886192947376,0.0037312417906833783
57473,-5.066062987143223,0.8202734622943021
57475,1.1626431373626707,0.010975791549994148
57477,0.039856487201023916,0.07249593698639115
57483,0.0,0.0
57489,0.6797093690422343,0.005673816097998114
57491,0.0,0.0
57493,2.986698356827363,-0.025543811224024084
57494,0.0,0.0
57496,0.0,0.0
57497,0.0,0.0
57500,0.0,0.0
57501,15.322524654725816,-0.461313548511553
57502,0.0,0.0
57507,0.0,0.0
57508,-1.8547138879656364,0.04703237879726178
57510,1.1626431373626707,0.010975791549994148
57512,626.9560062777866,-10.08560935560439
57515,0.0,0.0
57521,0.0,0.0
57531,0.0,0.0
57532,-118.15394518669677,1.9276062255607642
57533,0.0,0.0
57535,3.3431373707496905,-0.028633257464092923
57536,70.53215867835152,-1.133139436717505
57539,1.1626431373626707,0.010975791549994148
57540,-12.747038356036766,0.2297114516810023
57541,0.0,0.0
57542,1.1626431373626707,0.010975791549994148
57543,0.0,0.0
57546,-24.457633545432188,0.3996414825610128
57547,0.0,0.0
57551,0.0,0.0
57552,0.0,0.0
57562,0.0,0.0
57564,0.0,0.0
57566,0.0,0.0
57568,0.0,0.0
57569,0.0,0.0
57575,15.322524654725816,-0.461313548511553
57576,1.5216602637954033,0.0019412608941906096
57579,-40.64402998142992,0.7907369255812349
57581,1.4721590660745112,-0.00632211738733698
57582,0.0,0.0
57583,-118.15394518669677,1.9276062255607642
57584,1.0970886192947376,0.0037312417906833783
57586,1.1626431373626707,0.010975791549994148
57588,0.0,0.0
57591,626.9560062777866,-10.08560935560439
57592,0.622859070380762,0.3737154422284572
57597,0.0,0.0
57600,0.0,0.0
57603,0.0,0.0
57604,-2.9336025654192888,0.061915887479794825
57607,0.0,0.0
57608,0.0,0.0
57610,0.0,0.0
57612,1.0970886192947376,0.0037312417906833783
57615,0.0,0.0
57617,0.0,0.0
57619,0.0,0.0
57620,0.0,0.0
57623,0.0,0.0
57624,1.0970886192947376,0.0037312417906833783
57626,0.39365368000310047,0.00969309095307306
57627,0.0,0.0
57629,0.0,0.0
57630,626.9560062777866,-10.08560935560439
57632,-40.64402998142992,0.7907369255812349
57634,0.0,0.0
57635,0.0,0.0
57638,1.5495842414710488,0.00972623998724361
57639,0.35026686875213037,0.011812909671661119
57640,0.0,0.0
57641,0.4144610040464319,0.23202126835414022
57644,1.8129341536048333,-1.1282182486702772
57645,0.0,0.0
57647,0.0,0.0
57648,1.0970886192947376,0.0037312417906833783
57651,0.0,0.0
57655,-118.15394518669677,1.9276062255607642
57656,0.618481621509612,0.00789364817629406
57657,0.0,0.0
57665,-118.15394518669677,1.9276062255607642
57667,0.0,0.0
57668,0.0,0.0
57670,1.0970886192947376,0.0037312417906833783
57671,1.1626431373626707,0.010975791549994148
57676,-2.4063652763051824,0.05538672139277511
57677,-118.15394518669677,1.9276062255607642
57678,0.0,0.0
57679,1.0970886192947376,0.0037312417906833783
57680,-40.64402998142992,0.7907369255812349
57682,0.0,0.0
57684,0.0,0.0
57686,0.0,0.0
57689,-0.9319592089250089,0.11492277264533221
57691,0.0,0.0
57693,1.4563306631381419,-0.0046899658159033
57695,1.8129341536048333,-1.1282182486702772
57698,0.0,0.0
57699,-118.15394518669677,1.9276062255607642
57700,-40.64402998142992,0.7907369255812349
57705,0.618481621509612,0.00789364817629406
57706,0.0,0.0
57708,-118.15394518669677,1.9276062255607642
57710,0.0,0.0
57711,1.5216602637954033,0.0019412608941906096
57713,1.0970886192947376,0.0037312417906833783
57715,0.0,0.0
57716,0.0,0.0
57717,1.7791367205057629,0.0006387779844328218
57718,0.0,0.0
57720,0.0,0.0
57721,0.0,0.0
57727,1.5216602637954033,0.0019412608941906096
57728,0.0,0.0
57730,0.0,0.0
57731,3.9673066266318013,-0.10796687780172022
57737,-0.8186339347628814,0.030631163250171047
57738,-15.442557485524189,0.2729908488315982
57739,-8.4146655341731,0.18782060181742155
57742,1.0970886192947376,0.0037312417906833783
57743,0.0,0.0
57745,0.0,0.0
57749,0.0,0.0
57750,-19335.36407793555,311.471207415629
57752,-118.15394518669677,1.9276062255607642
57753,0.0,0.0
57755,0.0,0.0
57756,0.0,0.0
57758,-0.40434396778068676,0.059396898856057416
57759,1.1626431373626707,0.010975791549994148
57761,0.8821574584838996,0.005262161981929754
57762,1.0970886192947376,0.0037312417906833783
57763,-0.8033135824795757,0.5918047383569394
57765,1.1626431373626707,0.010975791549994148
57767,0.0,0.0
57777,3.3431373707496905,-0.028633257464092923
57778,-0.07001465064979151,0.0027223990454562615
57779,0.0,0.0
57780,-118.15394518669677,1.9276062255607642
57781,0.0,0.0
57783,-2.4063652763051824,0.05538672139277511
57785,1.0970886192947376,0.0037312417906833783
57787,-0.3190477607531126,0.5001504214863045
57788,0.0,0.0
57791,3.3431373707496905,-0.028633257464092923
57793,1.0970886192947376,0.0037312417906833783
57794,0.0,0.0
57797,-0.40434396778068676,0.059396898856057416
57799,0.0,0.0
57801,0.0,0.0
57804,0.0,0.0
57806,0.0,0.0
57811,1.1626431373626707,0.010975791549994148
57813,0.0,0.0
57814,1.5216602637954033,0.0019412608941906096
57821,0.0,0.0
57822,0.0,0.0
57823,74.20213795221048,-0.9328627613086808
57824,-118.15394518669677,1.9276062255607642
57827,-40.64402998142992,0.7907369255812349
57829,0.0,0.0
57831,0.0,0.0
57832,12.763483509507079,-0.1905137041727869
57833,-118.15394518669677,1.9276062255607642
57834,1.0970886192947376,0.0037312417906833783
57835,1.0970886192947376,0.0037312417906833783
57836,1.0970886192947376,0.0037312417906833783
57837,1.1626431373626707,0.010975791549994148
57839,0.9061430522533257,0.002104710429714482
57843,20.774875710275772,-0.3137301764632033
57844,0.368008407132483,0.008924363223734808
57846,-40.64402998142992,0.7907369255812349
57847,0.0,0.0
57848,0.0,0.0
57849,0.0,0.0
57851,0.0,0.0
57856,0.0,0.0
57857,0.0,0.0
57876,0.039856487201023916,0.07249593698639115
57877,1.5216602637954033,0.0019412608941906096
57878,0.0,0.0
57882,1.0970886192947376,0.0037312417906833783
57885,0.0,0.0
57886,626.9560062777866,-10.08560935560439
57889,-0.07001465064979151,0.0027223990454562615
57890,-118.15394518669677,1.9276062255607642
57891,0.0,0.0
57892,0.0,0.0
57899,0.7300734168681566,-0.007232081327425776
57901,0.0,0.0
57902,0.0,0.0
57904,2.5319765035185973,-0.011984411068115082
57906,2.388813896087945,-0.01331118441890227
57907,-118.15394518669677,1.9276062255607642
57909,0.0,0.0
57910,3.3431373707496905,-0.028633257464092923
57911,0.0,0.0
57916,0.0,0.0
57917,0.36334369894794466,-0.2113705041467727
57918,0.0,0.0
57920,0.0,0.0
57922,0.29428283442064185,0.013082794523667113
57928,-1.1376616905002788,0.09340482698090008
57933,1.0970886192947376,0.0037312417906833783
57936,0.0,0.0
57937,1.0970886192947376,0.0037312417906833783
57938,1.070749105010538,0.006227883213225215
57940,0.0,0.0
57941,-118.15394518669677,1.9276062255607642
57942,1.0970886192947376,0.0037312417906833783
57943,-0.07001465064979151,0.0027223990454562615
57944,90.28960737590637,-1.4290675391463485
57946,0.0,0.0
57951,1.4721590660745112,-0.00632211738733698
57955,1.5495842414710488,0.00972623998724361
57956,0.0,0.0
57967,0.0,0.0
57968,1.0970886192947376,0.0037312417906833783
57969,0.0,0.0
57973,0.0,0.0
57974,1.1626431373626707,0.010975791549994148
57977,-250.27768738798812,4.076598781427682
57982,-2.9336025654192888,0.061915887479794825
57984,-40.64402998142992,0.7907369255812349
57985,1.1626431373626707,0.010975791549994148
57986,-40.64402998142992,0.7907369255812349
57991,0.0,0.0
57992,215.85493131816384,-3.388069803505874
57993,2.388813896087945,-0.01331118441890227
57996,0.0,0.0
58000,0.350145149530246,0.010150306624876235
58002,0.0,0.0
58011,1.0970886192947376,0.0037312417906833783
58012,0.0,0.0
58013,0.0,0.0
58015,0.0,0.0
58017,27.945690221541774,-0.4359012467869759
58019,0.0,0.0
58027,1.5495842414710488,0.00972623998724361
58030,0.0,0.0
58032,0.0,0.0
58033,1.0970886192947376,0.0037312417906833783
58034,0.1621431682378478,0.014865616859633885
58035,-118.15394518669677,1.9276062255607642
58036,1.4721590660745112,-0.00632211738733698
58037,0.0,0.0
58038,0.0,0.0
58040,-40.64402998142992,0.7907369255812349
